Population,Time,CI95_lower,CI95_upper
EP CD71+,88.5,216083.027281534,568400.355121903
EP CD71+,89.0,227683.64753546932,587716.161810933
EP CD71+,89.5,234757.7816870419,601056.599847635
EP CD71+,90.0,243019.3793551356,616752.3705637078
EP CD71+,90.5,248875.410859474,629525.003403282
EP CD71+,91.0,255839.64380235985,644100.4172910276
EP CD71+,91.5,261015.63881420027,656631.712999455
EP CD71+,92.0,267306.4830564757,670442.2010929144
EP CD71+,92.5,271925.1657997402,683368.3554364368
EP CD71+,93.0,278661.76774456847,697546.9763643761
EP CD71+,93.5,285563.58610199747,712024.9859635496
EP CD71+,94.0,292634.59019403066,726852.5939099968
EP CD71+,94.5,299878.89982531924,742454.7085205475
EP CD71+,95.0,307300.8297014715,758390.6104601766
EP CD71+,95.5,314904.8527926533,774667.3828465889
EP CD71+,96.0,322695.36019863846,791514.6123346897
EP CD71+,96.5,330676.8718435129,810000.4189330662
EP CD71+,97.0,338638.2658234305,828988.6121832966
EP CD71+,97.5,347232.03968760034,849245.1315939145
EP CD71+,98.0,354823.9443141108,868081.8435746066
EP CD71+,98.5,363207.11916407093,889146.7069971163
EP CD71+,99.0,373135.73452971183,909092.5004812105
EP CD71+,99.5,380577.3514094073,927629.4209918167
EP CD71+,100.0,389574.02635373094,946656.8939431311
EP CD71+,100.5,398785.0100698865,966074.6167348166
EP CD71+,101.0,408215.4022210317,986606.056999825
EP CD71+,101.5,415669.88561935426,1.0061132229168967e6
EP CD71+,102.0,425799.3597680445,1.0267504153806205e6
EP CD71+,102.5,436175.6644370866,1.04892169780718e6
EP CD71+,103.0,448237.357477414,1.0721580167104572e6
EP CD71+,103.5,457692.96911253163,1.0925176926534513e6
EP CD71+,104.0,468846.4423027869,1.1136467775820722e6
EP CD71+,104.5,480271.6987595544,1.136596906296415e6
EP CD71+,105.0,491975.3615154126,1.162175675081928e6
EP CD71+,105.5,503866.1854743021,1.1883294224190034e6
EP CD71+,106.0,515799.33028735226,1.2150710739812467e6
EP CD71+,106.5,528016.6609678735,1.240739969393179e6
EP CD71+,107.0,546400.5436844091,1.2717343926795258e6
EP CD71+,107.5,559585.2096621788,1.3004544050269215e6
EP CD71+,108.0,564620.1828436018,1.31984946192401e6
EP CD71+,108.5,578587.0079707408,1.348141821500442e6
EP CD71+,109.0,596477.1768499931,1.381396947630878e6
EP CD71+,109.5,607576.6575712935,1.4096030067822395e6
EP CD71+,110.0,622084.015330163,1.4398761266227446e6
EP CD71+,110.5,636567.8749598266,1.4731186534807554e6
EP CD71+,111.0,646971.0179496809,1.501187576849148e6
EP CD71+,111.5,662930.9256551146,1.5374697984597737e6
EP CD71+,112.0,679284.358912862,1.5751432888686527e6
EP CD71-,28.0,57766.0,57766.0
EP CD71-,28.5,34590.58540650188,59187.51503613937
EP CD71-,29.0,23693.69162699839,58041.15308000447
EP CD71-,29.5,18375.908919327314,56528.47653425174
EP CD71-,30.0,15538.213129989177,55445.01200437488
EP CD71-,30.5,12910.645963416993,53121.772453792975
EP CD71-,31.0,11501.911335157518,51435.40633399363
EP CD71-,31.5,10394.207910237435,49922.9398244897
EP CD71-,32.0,9899.785542750076,48504.2599306174
EP CD71-,32.5,9267.987342601342,46640.541766155446
EP CD71-,33.0,10187.607705492948,46390.939358631884
EP CD71-,33.5,9089.169207070454,43693.24510583714
EP CD71-,34.0,9361.86869258052,42670.70524034106
EP CD71-,34.5,9188.546059222717,41112.54695749406
EP CD71-,35.0,9389.311178086204,39808.62640968052
EP CD71-,35.5,9589.250129823868,38636.355007408645
EP CD71-,36.0,9818.563464872926,37528.88240955312
EP CD71-,36.5,10071.053265640136,36486.6971540203
EP CD71-,37.0,10341.777246501779,35667.62227956807
EP CD71-,37.5,10303.664140307503,34791.52703409098
EP CD71-,38.0,10526.324729043523,34075.56116782435
EP CD71-,38.5,11199.704267979936,34252.62377566931
EP CD71-,39.0,11226.266944367295,33671.45271915821
EP CD71-,39.5,11768.61053816196,33543.334747134526
EP CD71-,40.0,11924.758837640285,33117.884279163816
EP CD71-,40.5,12271.974820691366,33214.18655880014
EP CD71-,41.0,12626.403714804765,33358.20633152733
EP CD71-,41.5,12971.857002257046,33356.015904454514
EP CD71-,42.0,13291.522624184581,33512.820023968474
EP CD71-,42.5,13637.145651154024,33445.942016258545
EP CD71-,43.0,13954.175684094676,33328.6123959541
EP CD71-,43.5,14320.182355212928,33927.03911805802
EP CD71-,44.0,14648.950955894263,34304.5431744885
EP CD71-,44.5,15039.26143336561,34562.07475095971
EP CD71-,45.0,15563.755954574342,35202.17355925765
EP CD71-,45.5,15970.278756388083,35873.75775639886
EP CD71-,46.0,16392.19852949256,36503.16696325471
EP CD71-,46.5,16710.66335259727,36966.29581346097
EP CD71-,47.0,17006.578299972225,37346.472201205725
EP CD71-,47.5,17431.14367581528,37910.49763480647
EP CD71-,48.0,17809.82591206892,38598.7771040845
EP CD71-,48.5,18313.570593991597,39425.84752700042
EP CD71-,49.0,18772.016692535788,40078.61250660336
EP CD71-,49.5,19237.984741680764,40730.38074281246
EP CD71-,50.0,19724.896075031946,41596.86524665076
EP CD71-,50.5,20056.768557830743,42234.707504981016
EP CD71-,51.0,20629.08215262222,43137.46082183835
EP CD71-,51.5,21155.510327658987,44045.45255022531
EP CD71-,52.0,21592.76788487436,44900.94154174282
EP CD71-,52.5,22323.52512838768,45931.23045032534
EP CD71-,53.0,22560.69699123685,46494.84031208756
EP CD71-,53.5,23118.3547683845,47441.7262408403
EP CD71-,54.0,23706.359605533606,48443.178809282676
EP CD71-,54.5,24171.59655148414,49120.04688165799
EP CD71-,55.0,24572.52146043974,49879.10648641201
EP CD71-,55.5,25147.41178377364,50941.93511549197
EP CD71-,56.0,25640.722845936674,52038.911794448795
EP CD71-,56.5,26435.031185757118,53284.04826463093
EP CD71-,57.0,27006.95103333425,54381.117236794395
EP CD71-,57.5,27399.07451182845,55367.053760353374
EP CD71-,58.0,27891.654883518335,56457.33204306081
EP CD71-,58.5,28472.682959440735,57608.86171607501
EP CD71-,59.0,29067.562107618436,58876.27636942527
EP CD71-,59.5,29931.652367993735,60434.34174442585
EP CD71-,60.0,30553.38151719242,61694.69834230961
EP CD71-,60.5,30938.510124663473,62707.13221439078
EP CD71-,61.0,32127.67050123734,64558.80412768236
EP CD71-,61.5,33095.65466388858,66136.50014864326
EP CD71-,62.0,33721.59408100179,67322.84686409257
EP CD71-,62.5,34439.962133643734,68605.39067431467
EP CD71-,63.0,35170.48311356337,70158.87230024987
EP CD71-,63.5,35920.39062727845,71642.6246917415
EP CD71-,64.0,36602.47886148039,73159.62968722451
EP CD71-,64.5,37271.54035746163,74710.60131550058
EP CD71-,65.0,38037.82350033944,76296.2682206781
EP CD71-,65.5,39549.68188478479,78601.63985790077
EP CD71-,66.0,40445.40453289226,80345.80527582882
EP CD71-,66.5,41362.55445785885,82074.91265953399
EP CD71-,67.0,42301.655377575065,83871.90160562452
EP CD71-,67.5,43263.24352738143,85716.55760159167
EP CD71-,68.0,44161.987913094425,87405.24763467927
EP CD71-,68.5,45002.897146708616,89296.7456322685
EP CD71-,69.0,45987.72305534264,91347.03014411508
EP CD71-,69.5,46889.62374135892,93334.12891880411
EP CD71-,70.0,48121.819625522316,95618.50950440366
EP CD71-,70.5,49159.49593010009,97654.63123887555
EP CD71-,71.0,50112.11366532395,99714.86968628802
EP CD71-,71.5,51175.81835775119,102008.49662071883
EP CD71-,72.0,50534.1864212712,102491.49663911808
EP CD71-,72.5,51122.118252699176,104211.90208947008
EP CD71-,73.0,52150.00094847796,106271.5708012639
EP CD71-,73.5,53200.514622553856,108482.69133391991
EP CD71-,74.0,54633.553498987116,111305.99512428943
EP CD71-,74.5,55707.06091394702,113640.34396928198
EP CD71-,75.0,56872.44857321274,116074.21650997078
EP CD71-,75.5,58026.40017459337,118528.58994413211
EP CD71-,76.0,59191.97138682329,121199.2846637186
EP CD71-,76.5,60333.247396626175,123748.66892107746
EP CD71-,77.0,61434.33974848759,126353.9746691497
EP CD71-,77.5,64190.440014394764,130499.37037526896
EP CD71-,78.0,65518.477101979006,133269.62980157128
EP CD71-,78.5,66874.26682143201,136098.9896604301
EP CD71-,79.0,68258.38242653929,139170.68700185302
EP CD71-,79.5,69768.81456987356,142423.18074801093
EP CD71-,80.0,71740.3512618205,145945.32114317708
EP CD71-,80.5,73234.55304075574,149116.5774923124
EP CD71-,81.0,74200.27287636846,151763.96225940867
EP CD71-,81.5,75726.78484079578,154882.48007023157
EP CD71-,82.0,77191.99410161054,158278.1676135723
EP CD71-,82.5,78791.69715594586,161870.8404693625
EP CD71-,83.0,80424.82208780192,165336.8720189444
EP CD71-,83.5,82091.87379475839,168926.90399616896
EP CD71-,84.0,83767.44032350533,172709.33500056303
EP CD71-,84.5,87574.55816851131,178166.34784093816
EP CD71-,85.0,89247.73836161286,181616.36561615375
EP CD71-,85.5,91213.10767611605,185676.83291993334
EP CD71-,86.0,93118.47192135814,189681.2391111867
EP CD71-,86.5,94915.80560923688,193607.37089490355
EP CD71-,87.0,96748.39075439348,197976.38185843136
EP CD71-,87.5,98616.91667786916,202441.2139841853
EP CD71-,88.0,102837.66313171804,209348.5114406067
EP CD71-,88.5,105170.15745291069,213843.7813740821
EP CD71-,89.0,107556.77739518197,218585.70930755066
EP CD71-,89.5,109998.76962168084,223432.46290537628
EP CD71-,90.0,112153.00895872727,228386.35924836565
EP CD71-,90.5,114340.68040468454,233449.7666342677
EP CD71-,91.0,116570.17845081394,238625.1057098783
EP CD71-,91.5,118842.31079914309,243939.23452173528
EP CD71-,92.0,115532.96934683791,243702.07666884575
EP CD71-,92.5,115995.00106841644,247217.76283380084
EP CD71-,93.0,118208.11344946153,252735.20229657146
EP CD71-,93.5,121414.95839153195,259007.44903067913
EP CD71-,94.0,125622.26455435046,266172.2489912861
EP CD71-,94.5,128283.6298892597,272311.8041423652
EP CD71-,95.0,130948.0499321035,278176.0621950107
EP CD71-,95.5,133645.12418790013,284380.3113195242
EP CD71-,96.0,136398.48774544976,290738.7576508232
EP CD71-,96.5,140094.3410421977,298532.36782726867
EP CD71-,97.0,143008.57312224517,305037.1929135237
EP CD71-,97.5,145489.5676057316,311509.5712349907
EP CD71-,98.0,148476.2368401656,318303.09543963353
EP CD71-,98.5,151523.68251738144,325325.69824378775
EP CD71-,99.0,154633.1445230584,332857.3944034415
EP CD71-,99.5,157805.888019005,340991.00026055664
EP CD71-,100.0,161043.20395854328,349494.28805419354
EP CD71-,100.5,165136.92189547286,358413.44301359926
EP CD71-,101.0,171737.82483224597,369881.7193264179
EP CD71-,101.5,175572.33917892372,378776.6564041315
EP CD71-,102.0,178760.82196795035,387121.9006414905
EP CD71-,102.5,182322.28573464448,396254.01864269894
EP CD71-,103.0,186265.0156327899,405446.41162188
EP CD71-,103.5,190071.20101107832,415341.02276207384
EP CD71-,104.0,193242.23542277582,424834.83286380256
EP CD71-,104.5,194453.41153582995,432171.6898801044
EP CD71-,105.0,199302.6344350057,443071.62737865467
EP CD71-,105.5,202973.45685963213,453433.12788136373
EP CD71-,106.0,205276.17883679006,462153.2182498438
EP CD71-,106.5,209522.68959548592,472553.33684611047
EP CD71-,107.0,213857.64393750834,484203.41513565194
EP CD71-,107.5,224753.61229562323,502462.86572529445
EP CD71-,108.0,229368.9059659379,514221.8844951271
EP CD71-,108.5,234979.8542074616,527192.0117954247
EP CD71-,109.0,239314.9932451387,539227.002127421
EP CD71-,109.5,243995.80658218067,552320.4214310716
EP CD71-,110.0,250124.7629111407,566890.580552834
EP CD71-,110.5,252313.5688204316,577909.924982255
EP CD71-,111.0,257846.61282937403,592266.7553606319
EP CD71-,111.5,262736.20752613427,605900.6275902865
EP CD71-,112.0,268054.21582874027,619848.5253827748
MLP,28.0,11298.444444444445,11298.444444444445
MLP,28.5,10440.511010776709,11415.146018711885
MLP,29.0,9660.728828570678,11527.540240137503
MLP,29.5,8949.092348688704,11640.327224514873
MLP,30.0,8304.570084252908,11776.273104070462
MLP,30.5,7683.188449620248,11885.732123049405
MLP,31.0,7130.197438716089,12015.160040153867
MLP,31.5,6640.969083822643,12152.397791758927
MLP,32.0,6203.954649765246,12295.195590229918
MLP,32.5,5645.452468522993,12317.26360593956
MLP,33.0,5256.835370416291,12439.52040961669
MLP,33.5,4911.192586936051,12567.476993296463
MLP,34.0,4606.090239684674,12704.376682509639
MLP,34.5,4326.390436702618,12854.737988471206
MLP,35.0,4054.367285957377,13009.561334996726
MLP,35.5,3752.821145290337,13089.4086170547
MLP,36.0,3494.190389656109,13185.05873593982
MLP,36.5,3324.0541968341204,13336.757202516377
MLP,37.0,3138.610689580592,13476.816539207603
MLP,37.5,2970.62225230748,13623.126972481366
MLP,38.0,2879.3375746483384,13821.06053116842
MLP,38.5,2770.5833756960656,13998.267263979313
MLP,39.0,2675.4704178642796,14193.110362887825
MLP,39.5,2394.921862201579,14226.280008293956
MLP,40.0,2310.7180842836833,14395.140169387396
MLP,40.5,2213.509015441158,14557.319027925463
MLP,41.0,2140.048271323873,14728.865313384673
MLP,41.5,2055.8824464095655,14904.55056188282
MLP,42.0,2002.248543746198,15087.622356965614
MLP,42.5,1948.9207678140542,15280.744304530945
MLP,43.0,1428.6947053914907,15014.951535536284
MLP,43.5,1389.7759145321727,15186.857450227244
MLP,44.0,1356.2821047302693,15374.53411149564
MLP,44.5,1327.7567107584064,15567.134968484548
MLP,45.0,1303.7871705974878,15764.743988755601
MLP,45.5,1283.9998932161427,15967.446723168778
MLP,46.0,1200.548198695894,16098.29651642894
MLP,46.5,1192.7014033102985,16294.353287082315
MLP,47.0,1246.5156914424256,16606.99728346124
MLP,47.5,1240.3924191736385,16853.003573882088
MLP,48.0,1187.52060296905,17060.476040032445
MLP,48.5,1191.163344392398,17295.631060284082
MLP,49.0,1197.1711730971103,17555.08057653416
MLP,49.5,1205.3811617760318,17849.47114463015
MLP,50.0,1215.647167604641,18152.52414487923
MLP,50.5,1708.2562726577141,18963.20055815044
MLP,51.0,1721.6346794192164,19245.528581345134
MLP,51.5,1724.6475963643036,19534.632286044947
MLP,52.0,1730.052840763441,19868.650777226587
MLP,52.5,1730.5663333363466,20183.153120019153
MLP,53.0,1735.3192889444426,20505.415542993505
MLP,53.5,1742.2947729059374,20835.600783568156
MLP,54.0,1751.399351645606,21175.933807712132
MLP,54.5,1554.3150194299756,21310.333649004606
MLP,55.0,1566.4619527601187,21696.645327665494
MLP,55.5,1504.1251573173322,21975.91049924685
MLP,56.0,1529.6003921746008,22320.329016739757
MLP,56.5,1556.4436750435643,22672.755842478247
MLP,57.0,1498.6819085310494,22938.83301793945
MLP,57.5,1526.1957422584571,23296.168542345556
MLP,58.0,1554.8265349648493,23661.365049725555
MLP,58.5,1584.5632929297312,24034.59296545914
MLP,59.0,1615.3983486376815,24416.02640413432
MLP,59.5,1647.3271124227083,24805.843249450514
MLP,60.0,1680.3478462765556,25204.225235852
MLP,60.5,1714.4614586663392,25611.358031929332
MLP,61.0,1749.6713225126364,26027.4313256268
MLP,61.5,1785.9831109156164,26452.638911295275
MLP,62.0,1823.4046481955072,26887.17877863026
MLP,62.5,1861.9457777407094,27331.253203536002
MLP,63.0,1901.618244140579,27785.06884095742
MLP,63.5,1934.8860633693068,28332.439236243532
MLP,64.0,1950.2331028018266,28916.864426455624
MLP,64.5,2103.2117347987232,29595.266117966148
MLP,65.0,2150.6192423316375,30131.243371502012
MLP,65.5,2199.174630933317,30761.86474680348
MLP,66.0,2248.89534909124,31408.565613206672
MLP,66.5,2054.634442658376,31770.9220328862
MLP,67.0,2080.9888528200827,32437.70964320081
MLP,67.5,2462.0826147386997,33472.117403279306
MLP,68.0,2455.5640179714583,34066.383496155
MLP,68.5,2509.7864105772965,34727.724578719644
MLP,69.0,2565.5242136699117,35407.175515021554
MLP,69.5,2528.5850879504383,36048.73612959308
MLP,70.0,2586.202379242983,36732.31764004433
MLP,70.5,2645.3054711803134,37431.74735676958
MLP,71.0,2705.928040308529,38147.38340324243
MLP,71.5,2768.1049211628288,38879.591984906125
MLP,72.0,2831.872105908096,39628.74757225116
MLP,72.5,2897.2667466548937,40395.23308692338
MLP,73.0,2964.3271601615356,41179.4400921647
MLP,73.5,3033.092835082942,41981.76898775734
MLP,74.0,3103.604441346179,42898.999590602565
MLP,74.5,3175.9038415148234,43847.878576925745
MLP,75.0,3250.0341043041835,44818.89054046843
MLP,75.5,3326.0395198268893,45812.5247580046
MLP,76.0,2873.692487553678,46279.89990378489
MLP,76.5,2936.4759974360113,47199.88910034112
MLP,77.0,3001.4090944196214,48141.06774472286
MLP,77.5,3068.527859976066,49103.914499723694
MLP,78.0,3137.870216750482,50088.918830199334
MLP,78.5,3209.4759388502507,51119.677371603255
MLP,79.0,3283.3866640597694,52239.184444447754
MLP,79.5,3359.645907960746,53384.09066873481
MLP,80.0,3438.299079940013,54554.93418296468
MLP,80.5,3519.393501069265,55752.26511603427
MLP,81.0,3602.9784238436387,56976.64584232085
MLP,81.5,4402.242214244492,58873.04136024214
MLP,82.0,4507.248536471613,60072.14681578801
MLP,82.5,4353.586416890246,60983.807660816354
MLP,83.0,4444.573055856276,62156.35752244196
MLP,83.5,4538.338653185632,63524.86999996547
MLP,84.0,4954.294894715542,65147.58400547294
MLP,84.5,4262.360559009771,65616.64002477247
MLP,85.0,5194.9891516554135,67861.63321851064
MLP,85.5,5319.88093951111,69312.5120332667
MLP,86.0,5447.903337789207,70841.20935112001
MLP,86.5,5579.13436095157,72404.02963900472
MLP,87.0,5766.566653762716,74015.35673674129
MLP,87.5,5851.544208326257,75558.72298421539
MLP,88.0,5992.889074606773,77136.21115243944
MLP,88.5,6137.77474909051,78748.55873570825
MLP,89.0,6286.289557086096,80396.5192755727
MLP,89.5,6438.524040017449,82080.862709388
MLP,90.0,6592.200862605924,83802.3757264359
MLP,90.5,6740.741901241309,85561.86213178528
MLP,91.0,6892.593934387021,87360.14321805947
MLP,91.5,7047.830468867585,89359.77493317965
MLP,92.0,7206.526647851019,91268.39033863774
MLP,92.5,7368.759286704911,93047.80343926551
MLP,93.0,7534.606909691099,95012.24033139304
MLP,93.5,7704.14978751349,97101.28248603355
MLP,94.0,7877.46997573424,99235.77189457846
MLP,94.5,8054.651354074231,101416.69845368108
MLP,95.0,8230.952097526117,103645.07383729576
MLP,95.5,8402.918002478784,105928.26891266022
MLP,96.0,7600.4206952296245,107670.63537531965
MLP,96.5,7797.694027269158,109955.26200762298
MLP,97.0,8000.2692593026795,112290.04975864971
MLP,97.5,8208.282778594757,114755.1153430909
MLP,98.0,8421.874726173515,117507.05883635048
MLP,98.5,8641.189089383779,120325.70678242821
MLP,99.0,9164.435339070598,123309.2022071134
MLP,99.5,9383.302736019752,126169.52195929649
MLP,100.0,9334.966261451867,128777.62052848704
MLP,100.5,9578.690480725038,131653.26031637908
MLP,101.0,9828.918180750179,134739.29055591216
MLP,101.5,10085.818527395424,137899.0416130598
MLP,102.0,10562.139881010478,141134.2640034198
MLP,102.5,10620.336810372408,143826.72345193138
MLP,103.0,10898.316416548014,146676.09367862498
MLP,103.5,11183.692251232675,149883.0600398668
MLP,104.0,11476.657545163536,153166.36129740346
MLP,104.5,11777.410717378913,156736.63177110173
MLP,105.0,12086.155508512473,160438.0230881709
MLP,105.5,12403.101117766542,163944.17520467733
MLP,106.0,12728.462343654737,167208.3374871032
MLP,106.5,13062.459728606897,170687.066245343
MLP,107.0,13397.863452414647,174423.45965041211
MLP,107.5,13721.01963187209,178241.24248516734
MLP,108.0,14052.057133106004,182142.1917303846
MLP,108.5,14391.160889248427,186128.12318982455
MLP,109.0,14738.520376222545,190200.89233479308
MLP,109.5,15094.329717486022,194362.39516723968
MLP,110.0,15458.787791488367,198618.94678033039
MLP,110.5,15832.09834173084,202959.39386715353
MLP,111.0,16214.470089663904,207398.89242723165
MLP,111.5,16606.116850401457,211935.13192250903
MLP,112.0,17007.257651196676,216570.22463199127
