Population,Time,CI95_lower,CI95_upper
EP CD71-,84.5,42676.466517149274,83637.61288064033
EP CD71-,85.0,42785.789718394015,84117.6966069088
EP CD71-,85.5,42806.82306300832,84372.64843509592
EP CD71-,86.0,43008.50266260676,85077.78180711124
EP CD71-,86.5,43627.793825883615,86116.88898413687
EP CD71-,87.0,43832.802252474175,86466.2897554995
EP CD71-,87.5,43981.679941553135,87104.93222975917
EP CD71-,88.0,44206.47344286865,87863.77675546882
EP CD71-,88.5,43445.02895327012,87606.0241627121
EP CD71-,89.0,43552.315272687614,88015.26705534504
EP CD71-,89.5,43571.49519969483,88424.4914703612
EP CD71-,90.0,43652.52036878233,88833.65255038066
EP CD71-,90.5,43802.480940952264,89283.32230005322
EP CD71-,91.0,43815.02707397309,89651.8979127944
EP CD71-,91.5,43896.505480572734,90110.74042477734
EP CD71-,92.0,43978.13514818648,90649.69834053799
EP CD71-,92.5,44059.92007000419,91307.62435019962
EP CD71-,93.0,44811.43663749109,92753.72107232941
EP CD71-,93.5,44647.827540307655,93097.23270407894
EP CD71-,94.0,45732.73270929682,94547.00993218207
EP CD71-,94.5,45960.108096339594,95095.63372183415
EP CD71-,95.0,46072.45346254457,95932.31191292279
EP CD71-,95.5,46193.40605185563,96828.35396800656
EP CD71-,96.0,45261.3480630043,96429.41637512723
EP CD71-,96.5,45656.761251278425,97238.13881531097
EP CD71-,97.0,45733.401939710086,98081.14608930831
EP CD71-,97.5,45810.17338623511,98931.46774471158
EP CD71-,98.0,45887.07512323313,99789.16208223
EP CD71-,98.5,44994.15688686128,99585.39008075658
EP CD71-,99.0,45055.56093127726,100464.05291889254
EP CD71-,99.5,45092.809417270066,101216.56832924568
EP CD71-,100.0,45130.094125250114,101997.75005809896
EP CD71-,100.5,45167.41008642378,102990.93101426751
EP CD71-,101.0,46388.21764626725,105093.7173311288
EP CD71-,101.5,45242.12043775857,104715.93500588422
EP CD71-,102.0,45279.52775625678,105501.82330540605
EP CD71-,102.5,45316.96803839194,106440.04454397157
EP CD71-,103.0,46538.817175255914,108493.2421035367
EP CD71-,103.5,45755.360116573975,108471.5345852804
EP CD71-,104.0,45832.186227369915,109305.03842406742
EP CD71-,104.5,46409.75053535106,110708.31282404884
EP CD71-,105.0,45504.61024164441,110754.28872922184
EP CD71-,105.5,46240.48875213493,112287.57729058279
EP CD71-,106.0,46140.77809328072,112968.63562296332
EP CD71-,106.5,46218.252402338236,113779.14226292602
EP CD71-,107.0,46475.13787933532,114839.0989501578
EP CD71-,107.5,46373.5883737396,115502.83965022139
EP CD71-,108.0,46451.44927568539,116327.88840276096
EP CD71-,108.5,46496.89570033581,117206.35303544906
EP CD71-,109.0,46504.14569561658,118046.8584345046
EP CD71-,109.5,46685.827366985366,119116.20888431516
EP CD71-,110.0,46764.21318665011,120060.41844647261
EP CD71-,110.5,46842.73026560966,121012.11277346783
EP CD71-,111.0,46921.38271181179,121971.36287831572
EP CD71-,111.5,47000.16772662936,122938.20022058231
EP CD71-,112.0,47079.080869502686,123912.71227153997
MLP,28.0,32338.0,32338.0
MLP,28.5,31265.569138714294,32492.210215310723
MLP,29.0,30288.24348326189,32686.210026110526
MLP,29.5,29347.493850355742,32877.78938077403
MLP,30.0,28483.029885425964,33093.84882030461
MLP,30.5,27642.264341787042,33306.86999373337
MLP,31.0,26766.067810543787,33441.163215359506
MLP,31.5,26005.18551683007,33640.95587659851
MLP,32.0,25284.088735162044,33848.11119332185
MLP,32.5,24569.256390623603,34073.98355240876
MLP,33.0,23951.716872111312,34385.40228783915
MLP,33.5,23216.90525254142,34545.8106578351
MLP,34.0,22432.911764356,34605.015858846535
MLP,34.5,21856.24577151129,34841.06245984868
MLP,35.0,21308.03929743584,35053.89860129191
MLP,35.5,20768.73889542271,35286.44761499015
MLP,36.0,20263.22173325801,35528.27427046613
MLP,36.5,19727.36669049823,35732.80351188251
MLP,37.0,19275.119402921144,36021.60623804001
MLP,37.5,18822.838491105238,36284.02982231234
MLP,38.0,18242.879770227817,36393.46739680716
MLP,38.5,17751.711715013,36560.77222982014
MLP,39.0,17348.88198853597,36793.248222074675
MLP,39.5,16964.514364519167,37040.56356070112
MLP,40.0,16685.624897191643,37375.41055145474
MLP,40.5,16400.321925147815,37624.69519381903
MLP,41.0,16066.099665605061,37880.48648974486
MLP,41.5,15868.652041045207,38221.64850425554
MLP,42.0,15604.269993460568,38473.003128786826
MLP,42.5,15351.758456144302,38754.27311864772
MLP,43.0,15094.509318782868,39039.305656615616
MLP,43.5,14851.177852056451,39325.06735398013
MLP,44.0,14353.822453830173,39339.272086283025
MLP,44.5,14114.42874469487,39600.23747820159
MLP,45.0,13962.283995668438,39928.33976445162
MLP,45.5,13768.630624610842,40230.705243051256
MLP,46.0,13611.402926522389,40558.740626839484
MLP,46.5,13396.507208527715,40829.02308570715
MLP,47.0,13091.232177878117,40984.977820749984
MLP,47.5,12918.441075609782,41252.22773431189
MLP,48.0,12909.601900498412,41699.71244727459
MLP,48.5,12445.18697937656,41634.450051817745
MLP,49.0,12330.466066527752,41915.041597867785
MLP,49.5,12321.04395323543,42342.57981387255
MLP,50.0,12193.474736402757,42614.334858855706
MLP,50.5,12125.708835175385,42915.45422574532
MLP,51.0,11611.886696155572,42746.764204974
MLP,51.5,11977.102082797923,43495.705497180614
MLP,52.0,11552.04259259428,43450.169561164315
MLP,52.5,11503.682371805937,43724.35973199797
MLP,53.0,11434.173545007074,44001.74603224906
MLP,53.5,11370.823804727876,44279.84579377299
MLP,54.0,11313.402660990014,44558.659867217735
MLP,54.5,11261.689592774686,44838.189752301354
MLP,55.0,11215.473610978179,45118.43752366361
MLP,55.5,11174.55284291362,45399.405763075934
MLP,56.0,11138.734136513644,45681.097501172364
MLP,56.5,11107.832683317474,45963.51616612498
MLP,57.0,11069.823011046376,46246.66553706071
MLP,57.5,9167.28679018132,44652.15559090212
MLP,58.0,9149.48354416552,44918.02212179902
MLP,58.5,9133.448749007768,45199.83723541481
MLP,59.0,9121.961084185314,45482.607255645686
MLP,59.5,9114.867554908162,45766.30297684984
MLP,60.0,9112.022081747504,46050.896557035645
MLP,60.5,9113.285211041026,46336.36146470446
MLP,61.0,9118.523837643508,46622.67242777898
MLP,61.5,9127.610939536258,46909.805384455976
MLP,62.0,9286.802790258573,47319.587540454
MLP,62.5,9265.82066793655,47550.495680817
MLP,63.0,9248.529492947138,47781.18174836677
MLP,63.5,9443.601182928545,48230.896805401906
MLP,64.0,9480.564590956878,48481.838141746724
MLP,64.5,9217.768769872067,48480.041331089735
MLP,65.0,9443.1826605908,48984.511763642455
MLP,65.5,9429.751491966403,49236.25204923056
MLP,66.0,9419.716417121586,49527.562849096685
MLP,66.5,9406.07518976802,49740.55977340692
MLP,67.0,9409.520917249814,49993.13535875305
MLP,67.5,9409.21072435898,50245.99755282325
MLP,68.0,9411.996915042551,50524.71069548969
MLP,68.5,9600.27687648021,51005.00922227416
MLP,69.0,8860.214509001207,50531.889184541025
MLP,69.5,8896.006746309624,50778.33329172732
MLP,70.0,8934.287115361569,51073.199424468214
MLP,70.5,9369.27963827695,51769.4204734022
MLP,71.0,9399.16416532152,52024.404576549656
MLP,71.5,9431.413844337872,52281.601032987324
MLP,72.0,9465.975816342863,52618.04306597562
MLP,72.5,10034.11540299477,53482.173765075626
MLP,73.0,10078.880038116884,53741.53380061279
MLP,73.5,10125.238078933582,54002.24670182913
MLP,74.0,10173.149360166717,54304.83872915586
MLP,74.5,10222.575573787044,54607.92867697237
MLP,75.0,10263.936700929631,54911.51208916309
MLP,75.5,10281.807137036649,55222.41969101716
MLP,76.0,10302.091752915348,55551.68395853981
MLP,76.5,10270.508433823812,55825.184379834725
MLP,77.0,10329.867059861455,56143.01398889562
MLP,77.5,9976.12126191503,56099.5487016905
MLP,78.0,10454.074198733073,56889.69501076661
MLP,78.5,10518.863591947531,57259.3778485241
MLP,79.0,10585.406484991434,57637.74334158345
MLP,79.5,10788.121225156554,58107.75623394989
MLP,80.0,10843.555135386594,58403.97726932526
MLP,80.5,10900.998167344613,58791.89187734415
MLP,81.0,10960.425243600754,59183.03600033497
MLP,81.5,11021.812387714479,59597.738647785656
MLP,82.0,10312.745009100398,59211.84840458466
MLP,82.5,11098.272286105404,60228.86291236107
MLP,83.0,11178.008201529576,60469.89065667044
MLP,83.5,10748.989628115525,60284.78164859406
MLP,84.0,10825.911982985579,60557.75946318322
MLP,84.5,10904.671254420067,60922.92249685528
MLP,85.0,10985.252282204225,61228.70963356411
MLP,85.5,11067.640842834679,61590.175310388775
MLP,86.0,10969.864629178937,61710.43741916714
MLP,86.5,11058.294568319527,62024.8799285499
MLP,87.0,11148.087398340502,62374.9041994611
MLP,87.5,11239.234865455499,62729.267935191885
MLP,88.0,11435.249857722158,63098.76991534522
MLP,88.5,11425.564364992248,63334.10246564953
MLP,89.0,11520.733485372046,63604.267307275346
MLP,89.5,11617.231372097025,63921.59483311919
MLP,90.0,11715.053226650041,64239.41134271698
MLP,90.5,11811.396543612635,64557.71949157488
MLP,91.0,11891.954071394863,64876.522047039456
MLP,91.5,11974.264604684875,65195.821883795565
MLP,92.0,12119.505778985655,65555.18784653164
MLP,92.5,12223.896649658536,65895.39385554477
MLP,93.0,12513.29231225131,66417.32319254153
MLP,93.5,12606.742420473056,66654.41255845541
MLP,94.0,12544.912083459276,66882.53168159205
MLP,94.5,12654.53039602692,67180.67825061693
MLP,95.0,12598.874695832046,67445.10671063661
MLP,95.5,12694.949111442269,67768.4998158988
MLP,96.0,12792.720032755136,68092.42024485012
MLP,96.5,12892.183926033238,68520.91778175307
MLP,97.0,12993.337767445415,68955.95930403586
MLP,97.5,13339.745249941669,69506.88033177245
MLP,98.0,13455.542187428327,69836.25353031069
MLP,98.5,13558.942941992711,70127.4687435227
MLP,99.0,13664.15382230761,70470.02525189614
MLP,99.5,13524.384864344134,70657.07190897952
MLP,100.0,13635.642269595257,70921.77189179475
MLP,100.5,13748.581959495405,71186.4077603717
MLP,101.0,13863.204666253332,71450.98221872513
MLP,101.5,13979.51155529323,71874.96209635805
MLP,102.0,14097.504218050208,72380.45644551546
MLP,102.5,14217.184665022578,72890.35774471067
MLP,103.0,14338.55531902602,73404.69986522556
MLP,103.5,14461.619008649559,73923.51695828592
MLP,104.0,14815.882712822791,74589.89244744625
MLP,104.5,14941.054766708288,74974.71407997419
MLP,105.0,15214.576882214293,75507.16383080301
MLP,105.5,15196.89375465895,75688.48318245317
MLP,106.0,15327.569750478733,75899.95710247773
MLP,106.5,15235.762885500633,76110.58420222334
MLP,107.0,15370.789844012226,76341.98946175557
MLP,107.5,15507.546364426866,76830.45178317664
MLP,108.0,15646.038669096633,77331.98504280859
MLP,108.5,15786.27333230309,77837.63656271624
MLP,109.0,16150.56192980762,78399.72707597954
MLP,109.5,16294.27643518456,78861.4269404222
MLP,110.0,16217.502404577159,78969.506198016
MLP,110.5,16497.51974926062,79474.66336624851
MLP,111.0,16513.83622606775,79713.27540633931
MLP,111.5,16664.682279915807,79951.42405991524
MLP,112.0,16741.084433139968,80189.11347012894
